OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"2015-024P","SL-4 DEB","40632","CIS","87.37","51.65","152","136","","0","2015-04-28","2015-04-29",""
"2015-024N","SL-4 DEB","40631","CIS","88.54","51.65","251","153","","0","2015-04-28","2015-04-29",""
"2015-024M","SL-4 DEB","40630","CIS","88.09","51.67","192","169","","0","2015-04-28","2015-04-29",""
"2015-024L","SL-4 DEB","40629","CIS","87.63","51.66","181","133","","0","2015-04-28","2015-04-29",""
"2015-024K","SL-4 DEB","40628","CIS","87.74","51.65","172","153","","0","2015-04-28","2015-04-28",""
"2015-024J","SL-4 DEB","40627","CIS","88.18","51.63","214","154","","0","2015-04-28","2015-04-29",""
"2015-024H","SL-4 DEB","40626","CIS","88.50","51.60","258","143","","0","2015-04-28","2015-04-29",""
"2015-024G","SL-4 DEB","40625","CIS","88.52","51.64","232","171","","0","2015-04-28","2015-04-29",""
"2015-024F","SL-4 DEB","40624","CIS","88.16","51.65","202","165","","0","2015-04-28","2015-04-28",""
"2015-024E","SL-4 DEB","40623","CIS","89.04","51.61","276","178","","0","2015-04-28","2015-04-29",""
"2015-024D","SL-4 DEB","40622","CIS","88.84","51.51","281","153","","0","2015-04-28","2015-04-29",""
"2015-024C","SL-4 DEB","40621","CIS","89.55","51.63","340","164","","0","2015-04-28","2015-04-29",""
"2015-024B","SL-4 R/B","40620","CIS","87.80","51.65","170","161","SMALL","0","2015-04-28","2015-04-29",""
"2015-024A","PROGRESS-M 27M","40619","CIS","87.39","51.64","151","140","LARGE","0","2015-04-28","2015-05-08",""
"2015-013E","DELTA 4 DEB","40599","US","102.84","52.20","1633","153","MEDIUM","0","2015-03-25","2015-04-16",""
"2015-013D","DELTA 4 DEB","40598","US","181.48","52.17","8301","179","SMALL","0","2015-03-25","2015-04-18",""
"2015-013C","DELTA 4 DEB","40597","US","112.43","52.02","2481","196","SMALL","0","2015-03-25","2015-04-23",""
"2014-088F","YAOGAN 26 DEB","40596","PRC","90.07","97.37","284","271","SMALL","0","2014-12-27","2015-05-29",""
"2014-088E","YAOGAN 26 DEB","40595","PRC","90.17","97.52","306","260","SMALL","0","2014-12-27","2015-04-17",""
"2014-088C","YAOGAN 26 DEB","40593","PRC","93.21","97.40","435","428","SMALL","0","2014-12-27","2016-12-02",""
"2015-021D","DRAGON CRS-6 DEB","40591","US","87.83","51.65","186","149","MEDIUM","0","2015-04-14","2015-04-17",""
"2015-021C","DRAGON CRS-6 DEB","40590","US","88.20","51.64","206","165","MEDIUM","0","2015-04-14","2015-04-17",""
"2015-021B","FALCON 9 R/B","40589","US","87.39","51.63","156","134","LARGE","0","2015-04-14","2015-04-22",""
"2015-021A","DRAGON CRS-6","40588","US","92.60","51.64","404","399","LARGE","0","2015-04-14","2015-05-21",""
"1995-015EW","DMSP 5D-2 F13 DEB","40587","US","92.24","98.62","402","367","SMALL","0","1995-03-24","2015-12-11",""
"1995-015EV","DMSP 5D-2 F13 DEB","40586","US","92.76","98.73","420","399","SMALL","0","1995-03-24","2017-04-16",""
"1995-015ET","DMSP 5D-2 F13 DEB","40584","US","93.80","98.22","498","423","SMALL","0","1995-03-24","2015-06-19",""
"1995-015DQ","DMSP 5D-2 F13 DEB","40557","US","92.27","98.72","416","355","SMALL","0","1995-03-24","2015-07-06",""
"2015-019B","CZ-3C R/B","40550","PRC","89.26","54.54","390","86","LARGE","0","2015-03-30","2016-03-23",""
"2015-016B","SL-4 R/B","40543","CIS","87.49","51.61","153","148","LARGE","0","2015-03-27","2015-03-29",""
"2015-016A","SOYUZ-TMA 16M","40542","CIS","92.60","51.65","402","401","","0","2015-03-27","2015-09-12",""
"2015-015C","H-2A DEB","40540","JPN","","","","","","0","2015-03-26","2015-04-05",""
"1995-015CY","DMSP 5D-2 F13 DEB","40512","US","91.94","98.69","389","351","SMALL","0","1995-03-24","2016-03-30",""
"1995-015CB","DMSP 5D-2 F13 DEB","40488","US","92.99","98.60","472","371","SMALL","0","1995-03-24","2015-04-10",""
"2015-011E","ATLAS 5 CENTAUR R/B","40486","US","97.14","24.95","1177","66","LARGE","0","2015-03-13","2017-08-26",""
"1998-067GD","FLOCK 1B 12","40460","US","88.08","51.62","181","178","MEDIUM","0","1998-11-20","2015-09-29",""
"1998-067GC","FLOCK 1B 11","40459","US","87.69","51.62","170","150","MEDIUM","0","1998-11-20","2015-09-07",""
"1998-067GB","LAMBDASAT","40458","US","87.81","51.61","173","159","SMALL","0","1998-11-20","2015-05-16",""
"1998-067GA","MICROMAS","40457","US","89.63","51.62","262","250","SMALL","0","1998-11-20","2015-08-01",""
"1998-067FZ","GEARRS-1","40456","US","87.69","51.62","164","157","SMALL","0","1998-11-20","2015-11-08",""
"1998-067FY","TECHEDSAT 4","40455","US","87.90","51.61","173","168","MEDIUM","0","1998-11-20","2015-04-03",""
"1998-067FX","FLOCK 1B 6","40454","US","88.13","51.60","187","177","SMALL","0","1998-11-20","2015-10-16",""
"1998-067FW","FLOCK 1B 5","40453","US","90.87","51.63","319","316","SMALL","0","1998-11-20","2015-08-17",""
"1998-067FV","FLOCK 1D 2","40452","US","87.14","51.63","135","130","SMALL","0","1998-11-20","2015-12-27",""
"1998-067FU","FLOCK 1D 1","40451","US","87.63","51.60","161","153","SMALL","0","1998-11-20","2015-10-13",""
"1995-015AY","DMSP 5D-2 F13 DEB","40446","US","93.20","98.84","466","396","SMALL","0","1995-03-24","2015-07-08",""
"1995-015AX","DMSP 5D-2 F13 DEB","40445","US","90.60","98.64","316","292","SMALL","0","1995-03-24","2015-11-02",""
"1995-015AS","DMSP 5D-2 F13 DEB","40440","US","89.49","98.72","266","233","SMALL","0","1995-03-24","2015-10-06",""
"1995-015AK","DMSP 5D-2 F13 DEB","40433","US","93.15","98.68","438","420","SMALL","0","1995-03-24","2015-12-03",""
"1995-015AJ","DMSP 5D-2 F13 DEB","40432","US","92.33","98.55","409","369","SMALL","0","1995-03-24","2015-10-03",""
"1998-067FT","FLOCK 1B 9","40430","US","87.72","51.62","167","156","SMALL","0","1998-11-20","2015-06-28",""
"1998-067FS","FLOCK 1B 10","40429","US","90.89","51.64","323","313","SMALL","0","1998-11-20","2015-08-23",""
"1998-067FR","FLOCK 1B 22","40428","US","87.71","51.59","183","140","MEDIUM","0","1998-11-20","2015-10-03",""
"1998-067FQ","FLOCK 1B 21","40427","US","88.24","51.64","191","183","MEDIUM","0","1998-11-20","2015-10-12",""
"1998-067FP","FLOCK 1B 28","40423","US","90.52","51.63","303","297","SMALL","0","1998-11-20","2015-08-07",""
"1998-067FN","FLOCK 1B 27","40422","US","88.17","51.63","188","179","MEDIUM","0","1998-11-20","2015-10-14",""
"2015-009B","SL-4 R/B","40421","CIS","86.96","97.64","131","116","LARGE","0","2015-02-27","2016-03-02",""
"1995-015AG","DMSP 5D-2 F13 DEB","40419","US","91.27","98.89","376","298","SMALL","0","1995-03-24","2015-04-05",""
"1995-015AE","DMSP 5D-2 F13 DEB","40417","US","88.01","98.89","182","171","SMALL","0","1995-03-24","2015-12-01",""
"1995-015F","DMSP 5D-2 F13 DEB","40394","US","89.34","98.75","256","228","SMALL","0","1995-03-24","2015-06-10",""
"2015-008B","SL-4 R/B","40393","CIS","87.70","51.63","168","153","LARGE","0","2015-02-17","2015-02-19",""
"2015-008A","PROGRESS-M 26M","40392","CIS","92.59","51.65","403","401","","0","2015-02-17","2015-08-14",""
"1998-067FM","AESP 14","40389","BRAZ","87.70","51.61","166","156","SMALL","0","1998-11-20","2015-05-11",""
"2015-006B","SAFIR 1B R/B","40388","IRAN","87.28","55.53","152","127","LARGE","0","2015-02-02","2015-03-07",""
"2015-006A","FAJR","40387","IRAN","87.38","55.51","156","134","MEDIUM","0","2015-02-02","2015-02-26",""
"2015-004C","H-2A DEB","40383","JPN","","","","","","0","2015-02-01","2015-02-05",""
"2015-001D","DRAGON CRS-5 DEB","40373","US","87.63","51.64","173","141","LARGE","0","2015-01-10","2015-01-18",""
"2015-001C","DRAGON CRS-5 DEB","40372","US","88.46","51.65","223","173","MEDIUM","0","2015-01-10","2015-01-12",""
"2015-001B","FALCON 9 R/B","40371","US","88.23","51.62","211","163","LARGE","0","2015-01-10","2015-01-13",""
"2015-001A","DRAGON CRS-5","40370","US","92.63","51.65","407","399","LARGE","0","2015-01-10","2015-02-11",""
"2014-088B","CZ-4B R/B","40363","PRC","87.18","97.31","145","125","LARGE","0","2014-12-27","2015-02-24",""
"2014-087B","SL-4 R/B","40361","CIS","86.90","97.34","132","109","LARGE","0","2014-12-26","2015-01-09",""
"2014-086B","SL-4 R/B","40359","CIS","89.31","67.10","307","174","LARGE","0","2014-12-25","2015-08-01",""
"2014-077B","DELTA 4 R/B","40330","US","147.82","28.77","5805","0","","0","2014-12-05","2014-12-05",""
"2014-077A","ORION EFT-1","40329","US","147.78","28.76","5795","0","","0","2014-12-05","2014-12-05",""
"2002-005H","IRIDIUM 91 DEB","40325","US","91.62","86.41","379","329","SMALL","0","2002-02-11","2015-03-22",""
"2002-005G","IRIDIUM 91 DEB","40324","US","92.55","86.34","412","387","SMALL","0","2002-02-11","2015-11-01",""
"1998-067FL","SPINSAT","40314","US","87.12","51.61","134","129","MEDIUM","0","1998-11-20","2017-03-11",""
"2014-074B","SL-4 R/B","40313","CIS","86.82","51.63","137","97","LARGE","0","2014-11-23","2014-11-26",""
"2014-074A","SOYUZ-TMA 15M","40312","CIS","92.59","51.64","404","398","","0","2014-11-23","2015-06-11",""
"2014-073A","KUAIZHOU 2 (KZ-2)","40311","PRC","87.46","96.46","156","141","LARGE","0","2014-11-21","2016-10-09",""
"2014-071E","CZ-2C DEB","40309","PRC","88.13","97.12","190","174","SMALL","0","2014-11-14","2016-01-11",""
"2014-071D","CZ-2C DEB","40308","PRC","87.78","97.48","172","157","SMALL","0","2014-11-14","2014-12-21",""
"2014-071C","CZ-2C DEB","40307","PRC","88.62","97.06","228","185","SMALL","0","2014-11-14","2014-12-13",""
"2014-067B","SL-4 R/B","40293","CIS","87.66","51.66","166","151","LARGE","0","2014-10-29","2014-10-31",""
"2014-067A","PROGRESS-M 25M","40292","CIS","92.56","51.65","402","398","SMALL","0","2014-10-29","2015-04-26",""
"1998-067FK","ISS DEB","40285","CIS","88.17","51.63","185","183","MEDIUM","0","1998-11-20","2015-02-07",""
"2014-065B","CZ-3C R/B","40284","PRC","15746.12","30.47","404729","0","","0","2014-10-23","2015-10-06",""
"2014-065A","CHANG'E 5-T1","40283","PRC","89.91","28.89","277","263","","0","2014-10-23","2014-10-31",""
"1998-067FJ","ISS DEB","40282","CIS","88.16","51.63","205","162","SMALL","0","1998-11-20","2014-11-28",""
"1998-067FH","ISS DEB","40281","CIS","88.60","51.63","210","201","MEDIUM","0","1998-11-20","2015-02-07",""
"1998-067FG","ISS DEB","40280","CIS","88.23","51.62","192","182","MEDIUM","0","1998-11-20","2015-03-11",""
"2014-064C","BREEZE-M DEB (TANK)","40279","CIS","100.11","48.63","1445","82","LARGE","0","2014-10-21","2015-06-18",""
"1997-082S","IRIDIUM 47 DEB","40257","US","90.98","86.26","346","299","SMALL","0","1997-12-20","2015-03-29",""
"1997-082N","IRIDIUM 47 DEB","40253","US","94.59","86.14","510","488","SMALL","0","1997-12-20","2015-05-22",""
"1997-082K","IRIDIUM 47 DEB","40250","US","93.08","85.79","437","413","SMALL","0","1997-12-20","2015-01-29",""
"2014-057B","SL-4 R/B","40247","CIS","87.14","51.66","135","130","LARGE","0","2014-09-25","2014-09-28",""
"2014-057A","SOYUZ-TMA 14M","40246","CIS","92.60","51.65","408","396","","0","2014-09-25","2015-03-12",""
"1994-029AGH","PEGASUS DEB","40241","US","89.65","82.10","263","251","SMALL","0","1994-05-19","2015-12-02",""
"1994-029AGG","PEGASUS DEB","40240","US","90.98","81.53","336","309","SMALL","0","1994-05-19","2015-02-28",""
"1993-036BVB","COSMOS 2251 DEB","40222","CIS","96.93","74.00","627","597","SMALL","0","1993-06-16","2015-12-15",""
"1993-036BUY","COSMOS 2251 DEB","40219","CIS","95.27","74.00","540","523","SMALL","0","1993-06-16","2016-05-30",""
"2014-056C","DRAGON CRS-4 DEB","40212","US","88.51","51.67","230","171","LARGE","0","2014-09-21","2014-09-24",""
"2014-056B","DRAGON CRS-4 DEB","40211","US","88.55","51.63","234","172","MEDIUM","0","2014-09-21","2014-09-23",""
"2014-056A","DRAGON CRS-4","40210","US","92.71","51.64","412","403","MEDIUM","0","2014-09-21","2014-10-25",""
"2014-041D","FOTON M4 DEB","40151","CIS","89.02","64.96","240","212","SMALL","0","2014-07-18","2015-01-26",""
"2014-041C","FOTON M4 DEB","40150","CIS","88.40","64.79","226","165","SMALL","0","2014-07-18","2014-11-15",""
"2014-053C","CZ-4B R/B","40145","PRC","87.45","97.47","164","132","LARGE","0","2014-09-08","2014-10-23",""
"2014-052B","FALCON 9 R/B","40142","US","98.74","25.06","1290","107","LARGE","0","2014-09-07","2014-12-28",""
"1998-067FF","FLOCK 1B 17","40140","US","87.67","51.61","171","147","SMALL","0","1998-11-20","2015-03-04",""
"1998-067FE","FLOCK 1B 18","40139","US","88.20","51.62","190","181","MEDIUM","0","1998-11-20","2015-01-16",""
"2014-051C","CZ-2D R/B","40138","PRC","87.37","97.95","155","133","LARGE","0","2014-09-04","2015-06-14",""
"1998-067FD","FLOCK 1B 7","40134","US","88.00","51.61","177","174","SMALL","0","1998-11-20","2015-01-20",""
"1998-067FC","FLOCK 1B 8","40133","US","87.24","51.58","152","124","MEDIUM","0","1998-11-20","2015-03-05",""
"1998-067FB","FLOCK 1B 2","40132","US","88.19","51.61","187","182","SMALL","0","1998-11-20","2015-03-14",""
"1998-067FA","FLOCK 1B 1","40131","US","88.04","51.60","182","173","MEDIUM","0","1998-11-20","2015-01-01",""
"1998-067EZ","FLOCK 1B 16","40127","US","87.86","51.63","172","165","SMALL","0","1998-11-20","2014-12-13",""
"1998-067EY","FLOCK 1B 15","40126","US","87.25","51.61","139","137","SMALL","0","1998-11-20","2015-01-07",""
"1998-067EX","FLOCK 1B 25","40125","US","87.59","51.61","160","150","SMALL","0","1998-11-20","2015-02-01",""
"1998-067EW","FLOCK 1B 26","40124","US","87.52","51.60","158","145","SMALL","0","1998-11-20","2014-12-14",""
"1998-067EV","FLOCK 1B 23","40123","US","87.67","51.61","162","156","MEDIUM","0","1998-11-20","2015-03-04",""
"1998-067EU","FLOCK 1B 24","40122","US","87.77","51.58","166","162","MEDIUM","0","1998-11-20","2015-03-15",""
"2014-049C","CZ-4B R/B","40120","PRC","87.38","98.12","153","137","LARGE","0","2014-08-19","2017-05-27",""
"1998-067ET","CHASQUI-1","40117","PER","88.07","51.62","183","175","SMALL","0","1998-11-20","2015-01-15",""
"1998-067ES","ISS DEB","40104","CIS","89.41","51.62","256","235","SMALL","0","1998-11-20","2014-08-24",""
"2014-044A","ATV 5","40103","ESA","88.66","51.63","227","189","LARGE","0","2014-07-29","2015-02-15",""
"2014-042B","SL-4 R/B","40098","CIS","86.94","51.62","125","120","LARGE","0","2014-07-23","2014-07-25",""
"2014-042A","PROGRESS-M 24M","40097","CIS","92.67","51.65","436","375","LARGE","0","2014-07-23","2014-11-20",""
"2014-041B","SL-4 R/B","40096","CIS","87.52","64.85","164","140","LARGE","0","2014-07-18","2014-10-31",""
"2014-041A","FOTON-M4","40095","CIS","92.27","64.88","524","248","LARGE","0","2014-07-18","2014-09-01",""
"2011-043J","HAIYANG 2A DEB","40094","PRC","94.16","99.24","521","435","SMALL","0","2011-08-15","2014-12-15",""
"2011-043H","HAIYANG 2A DEB","40093","PRC","103.35","99.40","933","901","SMALL","0","2011-08-15","2014-11-07",""
"2011-043G","HAIYANG 2A DEB","40092","PRC","95.23","99.40","570","489","SMALL","0","2011-08-15","2014-11-12",""
"2014-039B","ANTARES R/B","40085","US","87.38","51.63","151","139","LARGE","0","2014-07-13","2014-07-19",""
"2014-039A","CYGNUS ORB-2","40084","US","92.48","51.65","407","386","LARGE","0","2014-07-13","2014-08-17",""
"2014-037J","SL-4 R/B","40077","CIS","87.46","98.79","153","144","LARGE","0","2014-07-08","2014-07-10",""
"2009-021K","YAOGAN 6 DEB","40068","PRC","88.77","97.26","220","208","SMALL","0","2009-04-22","2015-01-13",""
"2009-021J","YAOGAN 6 DEB","40067","PRC","89.74","97.27","268","255","MEDIUM","0","2009-04-22","2014-10-13",""
"2009-021H","YAOGAN 6 DEB","40066","PRC","87.99","97.24","188","162","MEDIUM","0","2009-04-22","2014-10-13",""
"2009-021G","YAOGAN 6 DEB","40065","PRC","89.09","97.22","235","225","SMALL","0","2009-04-22","2014-11-19",""
"1998-067ER","ISS DEB (TRUSS)","40051","CIS","89.51","51.64","258","243","MEDIUM","0","1998-11-20","2014-10-31",""
"2014-026R","DELTA 4 DEB","40009","US","117.32","52.70","2950","171","","0","2014-05-17","2014-06-09",""
"2014-026Q","DELTA 4 DEB","40008","US","104.22","52.56","1755","161","SMALL","0","2014-05-17","2014-06-12",""
"2014-026P","DELTA 4 DEB","40007","US","157.10","52.67","6348","185","","0","2014-05-17","2014-06-18",""
"2014-026N","DELTA 4 DEB","40006","US","199.94","52.69","9726","170","MEDIUM","0","2014-05-17","2014-06-13",""
"2014-026M","DELTA 4 DEB","40005","US","158.69","52.70","6491","172","","0","2014-05-17","2014-06-22",""
"2014-026L","DELTA 4 DEB","40004","US","128.51","52.71","3942","173","SMALL","0","2014-05-17","2014-06-13",""
"2014-026K","DELTA 4 DEB","40003","US","118.92","52.64","3125","140","","0","2014-05-17","2014-06-11",""
"1994-029AGE","PEGASUS DEB","39931","US","91.64","81.96","372","338","SMALL","0","1994-05-19","2014-07-17",""
"1994-029AFT","PEGASUS DEB","39920","US","97.06","82.35","659","577","SMALL","0","1994-05-19","2014-04-29",""
"1994-029AFR","PEGASUS DEB","39918","US","91.02","82.01","335","314","SMALL","0","1994-05-19","2015-10-20",""
"1992-093LP","SL-16 DEB","39861","CIS","89.09","71.19","241","218","SMALL","0","1992-12-25","2015-12-16",""
"1992-093LM","SL-16 DEB","39859","CIS","94.35","70.93","494","480","SMALL","0","1992-12-25","2014-10-19",""
"1997-051ABC","IRIDIUM 33 DEB","39795","US","94.57","86.31","505","491","SMALL","0","1997-09-14","2015-07-22",""
"1997-051AAW","IRIDIUM 33 DEB","39789","US","94.48","86.52","509","478","SMALL","0","1997-09-14","2016-12-30",""
"1997-051AAM","IRIDIUM 33 DEB","39780","US","97.51","86.16","657","623","SMALL","0","1997-09-14","2014-11-30",""
"2014-031B","SL-4 R/B","39776","CIS","87.07","51.62","130","128","LARGE","0","2014-05-28","2014-05-31",""
"2014-031A","SOYUZ-TMA 13M","39775","CIS","92.84","51.65","417","411","","0","2014-05-28","2014-11-10",""
"2014-029G","H-2A DEB","39772","JPN","92.06","98.06","400","351","SMALL","0","2014-05-24","2014-07-09",""
"2014-026J","DELTA 4 DEB","39760","US","97.80","52.58","1111","197","","0","2014-05-17","2014-05-22",""
"2014-026H","DELTA 4 DEB","39759","US","95.32","52.57","887","181","","0","2014-05-17","2014-05-23",""
"2014-026G","DELTA 4 DEB","39758","US","130.81","52.62","4108","208","","0","2014-05-17","2014-05-24",""
"2014-026F","DELTA 4 DEB","39757","US","95.41","52.58","891","185","","0","2014-05-17","2014-05-21",""
"2014-026E","DELTA 4 DEB","39756","US","103.77","52.63","1700","174","","0","2014-05-17","2014-05-30",""
"2014-026D","DELTA 4 DEB","39755","US","160.57","52.70","6617","199","","0","2014-05-17","2014-06-02",""
"2014-026C","DELTA 4 DEB","39754","US","152.11","52.71","5918","204","","0","2014-05-17","2014-05-27",""
"1976-105R","COSMOS 862 DEB","39753","CIS","117.79","61.89","3054","109","","0","1976-10-22","2014-05-22",""
"1976-105Q","COSMOS 862 DEB","39752","CIS","108.06","61.74","2155","119","","0","1976-10-22","2014-06-06",""
"2007-029P","COSMOS 2428 DEB","39750","CIS","97.99","70.82","803","523","SMALL","0","2007-06-29","2014-05-23",""
"2007-029N","COSMOS 2428 DEB","39749","CIS","94.54","70.73","570","422","","0","2007-06-29","2014-05-17",""
"2007-029M","COSMOS 2428 DEB","39748","CIS","94.15","70.68","513","441","SMALL","0","2007-06-29","2014-09-23",""
"2007-029L","COSMOS 2428 DEB","39747","CIS","95.99","70.61","668","465","MEDIUM","0","2007-06-29","2014-05-19",""
"2007-029K","COSMOS 2428 DEB","39746","CIS","95.03","70.98","625","415","SMALL","0","2007-06-29","2014-06-04",""
"2007-029J","COSMOS 2428 DEB","39745","CIS","95.06","71.04","562","480","SMALL","0","2007-06-29","2014-06-07",""
"2007-029H","COSMOS 2428 DEB","39744","CIS","95.89","71.01","690","433","SMALL","0","2007-06-29","2014-06-06",""
"2007-029G","COSMOS 2428 DEB","39743","CIS","96.95","70.73","749","476","","0","2007-06-29","2014-05-17",""
"1999-008L","DELTA 2 DEB","39740","US","95.17","96.31","610","444","SMALL","0","1999-02-23","2014-05-16",""
"1999-008K","DELTA 2 DEB","39739","US","97.58","96.32","753","532","","0","1999-02-23","2014-05-13",""
"1999-008J","DELTA 2 DEB","39738","US","94.86","96.30","593","430","","0","1999-02-23","2014-05-13",""
"1999-008H","DELTA 2 DEB","39737","US","96.14","96.25","699","449","","0","1999-02-23","2014-05-05",""
"1999-008G","DELTA 2 DEB","39736","US","94.00","96.19","543","397","MEDIUM","0","1999-02-23","2014-05-11",""
"1999-008F","DELTA 2 DEB","39735","US","94.42","96.34","557","424","SMALL","0","1999-02-23","2014-05-03",""
